,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,Power Forwards & Futures (Data),,,,,,,,,,,
1,Source: OTC Global Holdings,,,,,,,,,,,
2,Region: ERCOT,,,,,,,,,,,
3,Forward Term: Monthly,,,,,,,,,,,
4,Peak: Off Peak,,,,,,,,,,,
5,As Of: 08/25/2016,,,,,,,,,,,
6,As Of : 8/25/2016,,,,,,,,,,,
7,Term,AEN,CPS,DC_E,DC_N,DC_R,Houston Zone,LCRA,North Zone,OKLA,South Zone,West Zone
8,Aug 2016,24.04,24.13,23.58,23.33,24.2,19.74,24,19.99,22.91,19.97,19.61
9,Sep 2016,26.91,26.64,26.51,26.37,26.74,23.67,26.75,22.06,23.71,22.02,21.67
10,Oct 2016,22.75,22.48,22.36,22.2,22.57,21.83,22.58,20.06,19.56,20.17,19.2
11,Nov 2016,22.61,22.38,22.25,22.14,22.41,21.99,22.43,20.36,19.46,20.39,19.45
12,Dec 2016,24.26,24.02,23.9,23.76,24.06,21.98,24.08,21.68,21.12,21.66,20.89
13,Jan 2017,26.2,25.96,25.83,25.69,26.09,24.65,26.04,24.47,18.5,24.21,22.17
14,Feb 2017,26.7,26.51,26.38,26.23,26.61,24.37,26.57,24.19,19.05,23.94,21.95
15,Mar 2017,24.49,24.38,24.26,24.1,24.49,24.06,24.4,22.92,26.03,22.88,19.58
16,Apr 2017,22.9,22.81,22.71,22.5,22.78,23.82,22.82,22.34,16.63,22.29,19.31
17,May 2017,22.38,22.29,22.19,21.93,22.26,23.36,22.29,21.8,17.9,21.7,19.21
18,Jun 2017,20.2,20.11,20.02,19.72,20.1,22.91,20.09,21.33,17.24,21.24,19.4
19,Jul 2017,28.24,28.14,28.05,27.74,28.21,26.69,28.13,26.15,26.54,25.85,24.07
20,Aug 2017,27.9,27.79,27.71,27.37,27.89,26.43,27.78,25.96,24.91,25.72,23.88
21,Sep 2017,28.97,24.07,28.55,28.39,28.79,24.27,28.8,22.23,20.53,22.18,20.29
22,Oct 2017,24.35,22.99,23.93,23.77,24.16,21.48,24.17,19.78,19.47,19.68,17.13
23,Nov 2017,23.61,23.23,23.22,23.11,23.4,20.55,23.41,19.12,19.88,18.86,16.42
24,Dec 2017,24.75,23.49,24.37,24.23,24.54,20.34,24.56,20.14,20.73,19.83,17.53
25,Jan 2018,26.47,25.82,26.11,25.96,26.36,24.83,26.32,24.88,22.97,24.63,21.88
26,Feb 2018,26.7,25.68,26.38,26.24,26.62,24.11,26.58,24.16,22.82,23.91,22
27,Mar 2018,24.23,24.44,24,23.84,24.23,23.43,24.14,22.29,21.56,22.24,19.89
28,Apr 2018,21.82,22.03,21.63,21.44,21.7,21.42,21.74,20.1,19.16,20.05,17.99
29,May 2018,21.25,21.17,21.07,20.82,21.14,20.9,21.16,19.64,18.31,19.55,17.54
30,Jun 2018,19.22,19.32,19.05,18.76,19.12,21,19.12,19.57,17.84,19.48,18.6
31,Jul 2018,26.89,25.56,26.71,26.42,26.86,25.61,26.78,25.47,24.16,25.2,24.06
32,Aug 2018,26.58,25.36,26.4,26.08,26.57,26.3,26.46,26.17,23.97,26.04,24.78
33,Sep 2018,27.59,23.31,27.18,27.03,27.41,22.01,27.42,20.27,21.92,20.22,19.02
34,Oct 2018,23.22,21.55,22.82,22.67,23.04,20.55,23.05,19.2,20.21,19.11,16.83
35,Nov 2018,22.61,22.53,22.24,22.13,22.41,20.6,22.42,19.46,21.26,19.21,16.96
36,Dec 2018,23.88,23.01,23.52,23.38,23.68,20.13,23.7,20.18,21.8,19.88,17.81
37,Jan 2019,25.82,24.92,25.46,25.32,25.71,23.71,25.66,23.76,23.83,23.51,20.28
38,Feb 2019,26.05,24.74,25.73,25.59,25.96,23.18,25.92,23.21,23.7,22.97,20.55
39,Mar 2019,23.72,23.01,23.49,23.34,23.72,22.77,23.63,21.66,22.03,21.61,18.77
40,Apr 2019,22.01,22.23,21.82,21.63,21.89,21.68,21.93,20.48,21.42,20.45,17.85
41,May 2019,21.66,20.94,21.48,21.23,21.55,21.15,21.58,19.8,20.29,19.71,17.26
42,Jun 2019,19.6,19.27,19.43,19.14,19.51,21.9,19.5,20.58,18.8,20.47,19.14
43,Jul 2019,27.5,25.52,27.31,27.02,27.47,27.18,27.39,26.7,25.1,26.45,24.73
44,Aug 2019,27.22,25.23,27.04,26.7,27.21,28,27.1,27.48,24.8,27.23,25.9
45,Sep 2019,28.27,22.99,27.86,27.7,28.09,22.62,28.1,20.86,22.54,20.93,19.14
46,Oct 2019,23.76,22.5,23.35,23.19,23.57,20.68,23.58,19.31,22.08,19.22,16.49
47,Nov 2019,23.19,22.48,22.82,22.7,22.99,20.83,23,19.62,22.18,19.37,16.53
48,Dec 2019,24.51,22.75,24.14,24,24.3,20.25,24.32,20.25,22.38,19.95,17.32
49,Jan 2020,26.28,25.22,25.92,25.78,26.17,23.89,26.13,23.92,24.82,23.67,21.68
50,Feb 2020,26.54,25.06,26.22,26.08,26.45,22.97,26.41,23.01,24.66,22.76,20.78
51,Mar 2020,24.18,23.42,23.95,23.79,24.18,23.31,24.09,22.18,23,22.14,19.67
52,Apr 2020,22.55,22.83,22.36,22.16,22.43,22.43,22.47,21.14,22.4,21.1,18.86
53,May 2020,22.22,21.32,22.03,21.77,22.1,21.66,22.13,20.26,20.85,20.16,18.04
54,Jun 2020,20.11,19.66,19.93,19.63,20.01,21.28,20.01,20.03,19.18,19.94,18.62
55,Jul 2020,28.21,25.9,28.01,27.71,28.18,27.17,28.09,27.11,25.39,26.9,25.72
56,Aug 2020,28.06,26.01,27.87,27.53,28.05,29.07,27.94,29.02,25.56,28.79,27.67
57,Sep 2020,29.32,23.84,28.9,28.74,29.14,23.62,29.15,21.86,23.38,21.81,20.43
58,Oct 2020,24.72,23.41,24.29,24.13,24.53,21.92,24.54,20.45,22.98,20.35,17.98
59,Nov 2020,24.15,23.41,23.76,23.64,23.94,22.08,23.95,20.83,23.1,20.56,18.26
60,Dec 2020,25.49,23.66,25.1,24.96,25.27,21.41,25.3,21.44,23.27,21.13,19.09
61,Jan 2021,26.98,25.89,26.61,26.46,26.87,24.94,26.83,24.98,25.48,24.73,24.04
62,Feb 2021,27.26,25.75,26.94,26.79,27.18,23.34,27.13,23.38,25.33,23.12,22.45
63,Mar 2021,24.87,24.1,24.64,24.47,24.87,23.63,24.78,22.46,23.66,22.42,21.2
64,Apr 2021,23.28,23.57,23.08,22.87,23.16,23.1,23.2,21.76,23.13,21.72,20.61
65,May 2021,22.96,22.02,22.76,22.5,22.84,22.34,22.87,20.85,21.54,20.73,19.69
66,Jun 2021,20.77,20.31,20.59,20.28,20.67,21.89,20.66,20.59,19.81,20.5,20.37
67,Jul 2021,29.12,26.73,28.92,28.6,29.09,28.36,29,28.3,26.21,28.09,28
68,Aug 2021,29.01,26.89,28.81,28.46,29,29.65,28.88,29.6,26.43,29.34,29.37
69,Sep 2021,30.32,24.66,29.88,29.72,30.13,24.38,30.14,22.54,24.18,22.5,22.31
70,Oct 2021,25.59,24.24,25.15,24.98,25.39,22.86,25.4,21.33,23.79,21.22,19.92
71,Nov 2021,25.02,24.25,24.62,24.49,24.8,22.66,24.82,21.81,23.93,21.06,19.86
72,Dec 2021,26.39,24.49,25.99,25.84,26.17,22.17,26.19,22.44,24.1,21.87,19.76
73,Jan 2022,28.34,27.2,27.95,27.8,28.22,26.2,28.18,26.24,26.77,25.97,25.25
74,Feb 2022,28.68,27.09,28.34,28.18,28.59,24.56,28.55,24.59,26.65,24.32,23.62
75,Mar 2022,26.21,25.4,25.97,25.79,26.21,24.9,26.12,23.67,24.94,23.63,22.34
76,Apr 2022,24.69,24.99,24.48,24.26,24.56,24.5,24.6,23.07,24.53,23.03,21.85
77,May 2022,24.35,23.36,24.14,23.86,24.22,23.69,24.25,22.11,22.85,21.99,20.88
78,Jun 2022,22.01,21.52,21.82,21.49,21.91,23.21,21.9,21.83,21,21.73,21.59
79,Jul 2022,30.85,28.32,30.64,30.31,30.82,30.05,30.73,29.99,27.77,29.77,29.66
80,Aug 2022,30.74,28.49,30.53,30.15,30.73,31.41,30.6,31.36,28,31.08,31.11
81,Sep 2022,32.14,26.13,31.67,31.49,31.94,25.84,31.95,23.89,25.63,23.84,23.65
82,Oct 2022,27.13,25.7,26.66,26.48,26.92,24.24,26.93,22.61,25.22,22.49,21.12
83,Nov 2022,26.49,25.67,26.06,25.93,26.25,23.98,26.27,23.09,25.33,22.3,21.02
84,Dec 2022,27.86,25.86,27.44,27.28,27.63,23.4,27.65,23.69,25.44,23.1,20.87
85,Jan 2023,29.86,28.65,29.44,29.28,29.73,27.6,29.68,27.64,28.2,27.36,26.6
86,Feb 2023,30.23,28.54,29.86,29.7,30.13,25.88,30.08,25.92,28.09,25.63,24.88
87,Mar 2023,27.65,26.79,27.39,27.21,27.65,26.26,27.55,24.97,26.3,24.92,23.56
88,Apr 2023,26.15,26.47,25.93,25.7,26.01,25.95,26.06,24.44,25.98,24.39,23.15
89,May 2023,25.79,24.75,25.57,25.28,25.66,25.1,25.69,23.42,24.2,23.29,22.12
90,Jun 2023,23.31,22.79,23.1,22.75,23.19,24.57,23.19,23.11,22.24,23.01,22.86
91,Jul 2023,32.64,29.97,32.42,32.07,32.61,31.79,32.51,31.73,29.38,31.5,31.39
92,Aug 2023,32.5,30.13,32.28,31.88,32.49,33.22,32.36,33.16,29.61,32.87,32.9
93,Sep 2023,34.01,27.65,33.51,33.33,33.8,27.35,33.81,25.28,27.12,25.23,25.03
94,Oct 2023,28.72,27.21,28.23,28.04,28.5,25.66,28.51,23.94,26.7,23.81,22.36
95,Nov 2023,28,27.15,27.55,27.41,27.75,25.36,27.78,24.41,26.78,23.57,22.22
96,Dec 2023,29.36,27.25,28.91,28.74,29.11,24.66,29.14,24.96,26.81,24.34,21.99
97,Jan 2024,31.35,30.08,30.92,30.75,31.22,28.98,31.17,29.02,29.61,28.73,27.93
98,Feb 2024,31.77,30,31.39,31.21,31.67,27.2,31.62,27.24,29.52,26.94,26.15
99,Mar 2024,29.04,28.14,28.77,28.58,29.04,27.59,28.94,26.23,27.63,26.18,24.75
100,Apr 2024,27.58,27.91,27.34,27.09,27.43,27.37,27.48,25.77,27.4,25.72,24.41
101,May 2024,27.16,26.06,26.93,26.62,27.02,26.43,27.06,24.66,25.49,24.53,23.29
102,Jun 2024,24.53,23.98,24.32,23.95,24.41,25.86,24.4,24.33,23.4,24.21,24.07
103,Jul 2024,34.4,31.59,34.17,33.8,34.37,33.51,34.27,33.44,30.97,33.2,33.08
104,Aug 2024,34.24,31.74,34.01,33.59,34.23,34.99,34.09,34.93,31.19,34.63,34.66
105,Sep 2024,35.85,29.15,35.33,35.13,35.63,28.83,35.64,26.65,28.59,26.6,26.38
106,Oct 2024,30.31,28.71,29.79,29.58,30.07,27.08,30.09,25.26,28.17,25.13,23.59
107,Nov 2024,29.51,28.61,29.04,28.89,29.25,26.73,29.27,25.73,28.23,24.85,23.42
108,Dec 2024,30.86,28.65,30.39,30.22,30.6,25.92,30.63,26.24,28.18,25.58,23.11
109,Jan 2025,32.83,31.51,32.38,32.2,32.69,30.35,32.64,30.39,31.01,30.09,29.25
110,Feb 2025,33.28,31.42,32.88,32.7,33.17,28.49,33.12,28.53,30.92,28.22,27.4
111,Mar 2025,30.45,29.5,30.16,29.96,30.45,28.92,30.34,27.5,28.97,27.44,25.95
112,Apr 2025,28.93,29.29,28.68,28.43,28.78,28.71,28.83,27.04,28.74,26.99,25.61
113,May 2025,28.47,27.31,28.23,27.9,28.32,27.7,28.36,25.85,26.71,25.71,24.42
114,Jun 2025,25.71,25.14,25.48,25.1,25.58,27.1,25.58,25.49,24.53,25.38,25.22
115,Jul 2025,36.01,33.06,35.76,35.37,35.97,35.07,35.86,35,32.41,34.74,34.62
116,Aug 2025,35.83,33.22,35.59,35.15,35.82,36.63,35.68,36.56,32.65,36.24,36.28
117,Sep 2025,37.54,30.52,36.99,36.79,37.3,30.18,37.32,27.9,29.93,27.85,27.62
118,Oct 2025,31.75,30.08,31.21,31,31.51,28.37,31.52,26.46,29.52,26.33,24.72
119,Nov 2025,30.93,29.99,30.43,30.28,30.66,28.01,30.68,26.96,29.58,26.04,24.55
120,Dec 2025,32.35,30.03,31.86,31.67,32.08,27.17,32.11,27.51,29.54,26.82,24.23
121,Jan 2026,34.36,32.97,33.89,33.7,34.22,31.76,34.16,31.81,32.45,31.49,30.61
122,Feb 2026,34.86,32.92,34.44,34.25,34.75,29.85,34.7,29.89,32.39,29.56,28.7
123,Mar 2026,31.9,30.9,31.59,31.39,31.9,30.3,31.78,28.81,30.35,28.75,27.18
124,Apr 2026,30.18,30.55,29.92,29.65,30.02,29.95,30.07,28.2,29.98,28.15,26.71
125,May 2026,29.69,28.49,29.44,29.1,29.54,28.89,29.58,26.96,27.86,26.81,25.46
126,Jun 2026,26.82,26.22,26.58,26.18,26.69,28.27,26.68,26.59,25.58,26.47,26.31
127,Jul 2026,37.57,34.49,37.31,36.91,37.53,36.59,37.42,36.52,33.82,36.25,36.12
