,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,Power Forwards & Futures (Data),,,,,,,,,,,
1,Source: OTC Global Holdings,,,,,,,,,,,
2,Region: ERCOT,,,,,,,,,,,
3,Forward Term: Monthly,,,,,,,,,,,
4,Peak: Off Peak,,,,,,,,,,,
5,As Of: 08/24/2016,,,,,,,,,,,
6,As Of : 8/24/2016,,,,,,,,,,,
7,Term,AEN,CPS,DC_E,DC_N,DC_R,Houston Zone,LCRA,North Zone,OKLA,South Zone,West Zone
8,Aug 2016,24.01,24.1,23.55,23.31,24.17,20.46,23.98,19.85,22.83,19.72,19.5
9,Sep 2016,26.68,26.42,26.3,26.15,26.52,23.61,26.53,21.45,23.53,21.4,21.07
10,Oct 2016,21.88,21.62,21.49,21.34,21.7,21.89,21.71,19.6,18.72,19.7,18.76
11,Nov 2016,21.79,21.55,21.42,21.32,21.59,22.07,21.61,19.92,18.66,19.94,19.04
12,Dec 2016,23.5,23.26,23.13,22.99,23.29,22.09,23.31,21.24,20.37,21.21,20.46
13,Jan 2017,25.58,25.34,25.22,25.08,25.47,24.79,25.42,23.99,17.9,23.73,21.73
14,Feb 2017,26.07,25.88,25.76,25.61,25.99,24.54,25.95,23.75,18.44,23.49,21.54
15,Mar 2017,23.92,23.81,23.69,23.53,23.92,24.22,23.83,22.49,25.44,22.44,19.21
16,Apr 2017,22.47,22.38,22.28,22.07,22.35,24.13,22.39,22.06,16.18,22,19.07
17,May 2017,22.02,21.93,21.83,21.57,21.9,23.73,21.93,21.6,17.52,21.49,19.03
18,Jun 2017,19.86,19.77,19.69,19.38,19.76,23.25,19.76,21.11,16.88,21.01,19.19
19,Jul 2017,27.87,27.76,27.68,27.37,27.84,27.16,27.76,25.94,26.15,25.63,23.87
20,Aug 2017,27.52,27.41,27.34,26.99,27.52,26.79,27.4,25.66,24.51,25.4,23.59
21,Sep 2017,29.23,23.65,28.81,28.65,29.05,24.8,29.06,22.15,20.09,22.09,20.21
22,Oct 2017,23.81,22.57,23.39,23.23,23.62,21.85,23.63,19.65,19.04,19.54,17.03
23,Nov 2017,23.07,22.82,22.68,22.57,22.86,20.95,22.87,19.05,19.45,18.78,16.37
24,Dec 2017,24.27,23.13,23.89,23.75,24.06,20.67,24.08,20,20.35,19.68,17.41
25,Jan 2018,26.13,25.75,25.76,25.62,26.02,25.25,25.98,24.67,22.85,24.4,21.69
26,Feb 2018,26.35,25.61,26.03,25.89,26.27,24.6,26.23,24.04,22.7,23.77,21.87
27,Mar 2018,23.9,24.36,23.67,23.51,23.9,23.9,23.81,22.17,21.51,22.11,19.77
28,Apr 2018,21.56,22.01,21.37,21.18,21.44,21.78,21.48,19.95,19.11,19.9,17.85
29,May 2018,21.01,21.17,20.83,20.58,20.9,21.39,20.93,19.62,18.3,19.52,17.52
30,Jun 2018,18.98,19.33,18.82,18.53,18.89,21.41,18.88,19.48,17.84,19.37,18.49
31,Jul 2018,26.66,25.56,26.48,26.19,26.64,26.24,26.56,25.43,24.16,25.15,24
32,Aug 2018,26.33,25.36,26.15,25.82,26.32,26.87,26.21,26.02,23.96,25.88,24.62
33,Sep 2018,27.94,23.3,27.54,27.39,27.77,22.48,27.78,20.2,21.89,20.14,18.95
34,Oct 2018,22.81,21.56,22.41,22.25,22.63,20.99,22.64,19.15,20.21,19.05,16.79
35,Nov 2018,22.19,22.54,21.81,21.7,21.98,20.97,22,19.33,21.26,19.08,16.86
36,Dec 2018,23.49,23.02,23.12,22.98,23.28,20.48,23.3,20.05,21.8,19.74,17.7
37,Jan 2019,25.76,25.22,25.4,25.25,25.65,24.26,25.61,23.71,24.08,23.45,20.23
38,Feb 2019,25.98,25.11,25.66,25.52,25.9,23.66,25.86,23.12,24.02,22.86,20.46
39,Mar 2019,23.65,23.32,23.43,23.27,23.65,23.4,23.57,21.71,22.37,21.65,18.81
40,Apr 2019,21.95,22.59,21.76,21.56,21.83,22.4,21.87,20.66,21.74,20.61,18
41,May 2019,21.61,21.29,21.43,21.17,21.5,21.85,21.53,19.98,20.62,19.87,17.41
42,Jun 2019,19.53,19.61,19.36,19.06,19.44,22.63,19.43,20.73,19.13,20.61,19.26
43,Jul 2019,27.49,25.86,27.3,27,27.46,28,27.38,26.78,25.44,26.52,24.79
44,Aug 2019,27.18,25.56,26.99,26.65,27.17,28.97,27.06,27.65,25.13,27.39,26.05
45,Sep 2019,28.87,23.3,28.45,28.29,28.69,23.39,28.7,21.05,22.85,21.1,19.31
46,Oct 2019,23.52,22.84,23.11,22.95,23.33,21.08,23.35,19.22,22.41,19.13,16.43
47,Nov 2019,22.93,22.79,22.55,22.43,22.72,21.43,22.74,19.71,22.48,19.45,16.61
48,Dec 2019,24.29,23.06,23.91,23.77,24.08,20.89,24.1,20.4,22.69,20.09,17.46
49,Jan 2020,26.19,25.56,25.82,25.67,26.07,24.58,26.03,24.01,25.11,23.75,21.76
50,Feb 2020,26.42,25.4,26.1,25.95,26.33,23.62,26.29,23.09,24.95,22.83,20.85
51,Mar 2020,24.1,23.78,23.86,23.7,24.1,24.03,24.01,22.3,23.39,22.24,19.76
52,Apr 2020,22.52,23.26,22.33,22.12,22.4,23.09,22.44,21.24,22.79,21.19,18.94
53,May 2020,22.2,21.72,22.01,21.75,22.08,22.37,22.11,20.43,21.22,20.31,18.18
54,Jun 2020,20.06,20.08,19.89,19.58,19.96,21.95,19.96,20.18,19.6,20.08,18.75
55,Jul 2020,28.24,26.36,28.04,27.73,28.21,27.97,28.12,27.19,25.86,26.96,25.78
56,Aug 2020,28.05,26.39,27.86,27.51,28.05,29.97,27.93,29.09,25.94,28.84,27.72
57,Sep 2020,29.98,24.2,29.55,29.39,29.79,24.32,29.81,21.97,23.73,21.91,20.53
58,Oct 2020,24.5,23.79,24.07,23.9,24.31,22.57,24.32,20.56,23.35,20.45,18.08
59,Nov 2020,23.92,23.78,23.52,23.4,23.7,22.73,23.72,20.92,23.45,20.64,18.35
60,Dec 2020,25.29,24.01,24.9,24.75,25.07,22.03,25.1,21.53,23.62,21.21,19.18
61,Jan 2021,26.95,26.3,26.57,26.42,26.83,25.68,26.79,25.08,25.84,24.81,24.12
62,Feb 2021,27.21,26.16,26.88,26.73,27.12,24.03,27.08,23.49,25.7,23.21,22.55
63,Mar 2021,24.84,24.52,24.6,24.43,24.84,24.36,24.75,22.59,24.11,22.54,21.3
64,Apr 2021,23.31,24.07,23.1,22.89,23.18,23.88,23.22,21.94,23.58,21.89,20.77
65,May 2021,22.99,22.49,22.79,22.52,22.87,23.08,22.9,21.03,21.98,20.9,19.85
66,Jun 2021,20.77,20.79,20.58,20.27,20.66,22.59,20.66,20.75,20.28,20.65,20.52
67,Jul 2021,29.21,27.27,29.01,28.69,29.18,29.31,29.09,28.49,26.75,28.26,28.17
68,Aug 2021,29.06,27.34,28.86,28.5,29.06,30.67,28.93,29.78,26.87,29.5,29.53
69,Sep 2021,31.07,25.08,30.62,30.45,30.87,25.21,30.89,22.74,24.59,22.68,22.5
70,Oct 2021,25.42,24.68,24.97,24.8,25.22,23.55,25.23,21.45,24.22,21.33,20.04
71,Nov 2021,24.81,24.66,24.39,24.27,24.58,23.31,24.6,21.97,24.33,21.15,19.95
72,Dec 2021,26.23,24.9,25.82,25.67,26,22.84,26.03,22.61,24.5,22,19.9
73,Jan 2022,28.42,27.74,28.02,27.86,28.3,27.08,28.25,26.45,27.25,26.17,25.44
74,Feb 2022,28.75,27.64,28.4,28.24,28.66,25.39,28.61,24.82,27.15,24.53,23.82
75,Mar 2022,26.27,25.93,26.02,25.84,26.27,25.76,26.17,23.89,25.5,23.84,22.53
76,Apr 2022,24.77,25.57,24.55,24.32,24.63,25.37,24.67,23.32,25.06,23.26,22.07
77,May 2022,24.43,23.9,24.22,23.93,24.3,24.53,24.33,22.35,23.36,22.21,21.1
78,Jun 2022,22.05,22.08,21.86,21.52,21.95,24,21.94,22.04,21.54,21.93,21.79
79,Jul 2022,31.01,28.95,30.79,30.46,30.98,31.12,30.88,30.25,28.4,30.01,29.9
80,Aug 2022,30.85,29.02,30.64,30.26,30.85,32.56,30.72,31.62,28.53,31.32,31.35
81,Sep 2022,32.99,26.63,32.52,32.34,32.79,26.76,32.8,24.15,26.11,24.08,23.89
82,Oct 2022,27,26.22,26.52,26.34,26.78,25.01,26.79,22.78,25.73,22.65,21.28
83,Nov 2022,26.31,26.16,25.87,25.74,26.07,24.73,26.09,23.3,25.8,22.43,21.16
84,Dec 2022,27.73,26.33,27.3,27.14,27.49,24.15,27.52,23.9,25.9,23.25,21.03
85,Jan 2023,29.93,29.21,29.51,29.34,29.8,28.52,29.75,27.85,28.7,27.56,26.8
86,Feb 2023,30.29,29.12,29.92,29.75,30.19,26.75,30.15,26.15,28.61,25.84,25.1
87,Mar 2023,27.7,27.34,27.44,27.25,27.7,27.17,27.6,25.2,26.89,25.13,23.76
88,Apr 2023,26.23,27.08,26,25.76,26.08,26.87,26.13,24.69,26.53,24.63,23.37
89,May 2023,25.87,25.31,25.65,25.35,25.74,25.97,25.77,23.67,24.74,23.52,22.34
90,Jun 2023,23.34,23.37,23.14,22.78,23.23,25.4,23.22,23.33,22.8,23.21,23.06
91,Jul 2023,32.8,30.63,32.57,32.22,32.77,32.92,32.67,32,30.05,31.74,31.63
92,Aug 2023,32.62,30.68,32.4,31.99,32.61,34.42,32.47,33.42,30.16,33.11,33.14
93,Sep 2023,34.92,28.18,34.41,34.22,34.7,28.32,34.71,25.56,27.63,25.49,25.28
94,Oct 2023,28.59,27.76,28.09,27.89,28.36,26.49,28.38,24.13,27.25,23.99,22.54
95,Nov 2023,27.83,27.67,27.36,27.22,27.57,26.15,27.6,24.65,27.29,23.72,22.38
96,Dec 2023,29.23,27.75,28.78,28.6,28.98,25.46,29,25.19,27.3,24.51,22.17
97,Jan 2024,31.44,30.69,31,30.82,31.31,29.96,31.25,29.26,30.15,28.95,28.15
98,Feb 2024,31.83,30.6,31.44,31.27,31.73,28.11,31.68,27.48,30.06,27.16,26.37
99,Mar 2024,29.1,28.72,28.82,28.62,29.1,28.53,28.99,26.46,28.24,26.4,24.95
100,Apr 2024,27.65,28.55,27.41,27.15,27.5,28.32,27.54,26.03,27.97,25.97,24.64
101,May 2024,27.24,26.65,27.01,26.69,27.1,27.35,27.13,24.92,26.04,24.77,23.52
102,Jun 2024,24.57,24.59,24.35,23.97,24.45,26.73,24.44,24.55,24,24.42,24.27
103,Jul 2024,34.57,32.27,34.33,33.95,34.53,34.69,34.42,33.72,31.66,33.45,33.33
104,Aug 2024,34.35,32.31,34.12,33.69,34.35,36.26,34.2,35.2,31.76,34.87,34.9
105,Sep 2024,36.79,29.69,36.26,36.06,36.56,29.84,36.57,26.93,29.11,26.86,26.64
106,Oct 2024,30.14,29.27,29.61,29.41,29.91,27.93,29.92,25.44,28.73,25.29,23.77
107,Nov 2024,29.31,29.14,28.82,28.67,29.04,27.54,29.06,25.96,28.74,24.98,23.57
108,Dec 2024,30.7,29.15,30.23,30.05,30.44,26.74,30.47,26.46,28.68,25.75,23.29
109,Jan 2025,32.91,32.12,32.44,32.26,32.76,31.36,32.71,30.62,31.55,30.3,29.46
110,Feb 2025,33.32,32.04,32.92,32.73,33.22,29.43,33.16,28.77,31.47,28.43,27.61
111,Mar 2025,30.48,30.08,30.19,29.99,30.48,29.89,30.37,27.73,29.59,27.66,26.14
112,Apr 2025,28.98,29.93,28.73,28.47,28.83,29.7,28.87,27.29,29.33,27.22,25.83
113,May 2025,28.53,27.91,28.29,27.95,28.38,28.64,28.42,26.1,27.28,25.94,24.64
114,Jun 2025,25.73,25.75,25.5,25.11,25.6,27.99,25.59,25.71,25.13,25.58,25.42
115,Jul 2025,36.15,33.75,35.9,35.51,36.11,36.28,36,35.27,33.11,34.98,34.86
116,Aug 2025,35.93,33.8,35.69,35.24,35.92,37.92,35.77,36.82,33.22,36.47,36.51
117,Sep 2025,38.49,31.07,37.94,37.73,38.25,31.23,38.27,28.18,30.46,28.1,27.87
118,Oct 2025,31.56,30.65,31.01,30.79,31.31,29.25,31.33,26.63,30.08,26.48,24.88
119,Nov 2025,30.7,30.52,30.18,30.03,30.42,28.85,30.44,27.19,30.1,26.17,24.68
120,Dec 2025,32.16,30.54,31.67,31.48,31.89,28.01,31.92,27.72,30.04,26.97,24.4
121,Jan 2026,34.41,33.59,33.93,33.73,34.26,32.8,34.2,32.03,33,31.69,30.81
122,Feb 2026,34.88,33.54,34.45,34.26,34.77,30.81,34.71,30.12,32.94,29.77,28.91
123,Mar 2026,31.91,31.5,31.6,31.39,31.91,31.3,31.79,29.03,30.98,28.96,27.37
124,Apr 2026,30.21,31.2,29.94,29.67,30.04,30.96,30.09,28.45,30.57,28.38,26.93
125,May 2026,29.73,29.09,29.48,29.13,29.58,29.86,29.62,27.2,28.43,27.04,25.68
126,Jun 2026,26.81,26.85,26.58,26.17,26.68,29.18,26.67,26.8,26.2,26.67,26.5
127,Jul 2026,37.69,35.2,37.43,37.02,37.65,37.84,37.54,36.78,34.53,36.48,36.35
