,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,Power Forwards & Futures (Data),,,,
1,Source: OTC Global Holdings,,,,
2,Region: ERCOT,,,,
3,Forward Term: Monthly,,,,
4,Peak: On Peak,,,,
5,As Of: 05/19/2016,,,,
6,As Of : 5/19/2016,,,,
7,Term,Houston Zone,North Zone,South Zone,West Zone
8,May 2016,23.27,20.93,21.72,20.73
9,Jun 2016,27.24,24.68,25.74,24.58
10,Jul 2016,40.71,38.89,39.94,39.98
11,Aug 2016,66.19,64,65.2,65.16
12,Sep 2016,29,26.3,27.23,26.43
13,Oct 2016,25.29,22.77,24.02,22.59
14,Nov 2016,25.43,23.72,24.66,23.35
15,Dec 2016,25.33,25.11,25.78,24.84
16,Jan 2017,28.94,28.65,29.55,27.53
17,Feb 2017,28.88,28.58,29.48,27.46
18,Mar 2017,31.32,28.43,29.2,26.44
19,Apr 2017,32.25,28.85,30.22,26.96
20,May 2017,30.97,27.36,28.8,26.06
21,Jun 2017,35.67,32.18,33.96,31.54
22,Jul 2017,51.53,48.62,49.75,48.37
23,Aug 2017,76.24,73.94,75.21,73.7
24,Sep 2017,33.02,30,31.1,29.33
25,Oct 2017,30.25,26.84,28.23,25.16
26,Nov 2017,28.84,26.72,27.72,24.98
27,Dec 2017,27.98,27.14,27.88,25.32
28,Jan 2018,30.89,31.11,31.89,30.34
29,Feb 2018,30.63,30.85,31.62,29.77
30,Mar 2018,32.77,30.23,31.32,28.34
31,Apr 2018,32.96,30.01,31.18,28.38
32,May 2018,30.84,27.61,28.49,26.11
33,Jun 2018,36.64,33.53,34.99,32.7
34,Jul 2018,52.68,50.22,51.41,50.43
35,Aug 2018,78.45,76.58,77.92,76.78
36,Sep 2018,34.06,30.72,32.52,29.91
37,Oct 2018,29.87,27.53,29.12,25.72
38,Nov 2018,28.11,27.01,28.3,25
39,Dec 2018,26.56,26.65,27.24,24.4
40,Jan 2019,30.21,31.58,31.28,30.94
41,Feb 2019,30.02,31.38,31.08,30.74
42,Mar 2019,31.74,30.21,30.21,28.82
43,Apr 2019,32.62,30.49,30.5,29.37
44,May 2019,30.96,28.92,28.93,27.94
45,Jun 2019,36.48,33.93,34.35,33.63
46,Jul 2019,56.05,53.49,53.91,54.05
47,Aug 2019,82.41,81.48,81.89,82.03
48,Sep 2019,33.67,31.06,31.48,30.77
49,Oct 2019,30.32,28.04,28.75,26.48
50,Nov 2019,28.32,27.33,27.34,25.73
51,Dec 2019,26.63,27.05,26.6,25.23
52,Jan 2020,31.64,31.77,31.45,31.05
53,Feb 2020,31.44,31.57,31.26,30.85
54,Mar 2020,32.98,30.34,30.34,28.86
55,Apr 2020,33.9,31.05,31.06,29.83
56,May 2020,32.16,29.33,29.34,28.27
57,Jun 2020,37.85,34.86,35.3,34.5
58,Jul 2020,56.61,54.92,55.35,55.44
59,Aug 2020,85.9,83.85,84.27,84.36
60,Sep 2020,34.64,31.71,32.14,31.35
61,Oct 2020,31.42,28.62,29.36,26.94
62,Nov 2020,30.01,27.84,27.84,26.11
63,Dec 2020,27.6,27.4,26.93,25.43
64,Jan 2021,32.68,32.82,32.49,32.79
65,Feb 2021,32.49,32.62,32.3,32.59
66,Mar 2021,33.96,31.21,31.21,30.37
67,Apr 2021,35.1,32.12,32.12,31.49
68,May 2021,33.4,30.42,30.43,29.95
69,Jun 2021,39.37,36.24,36.7,36.52
70,Jul 2021,59.43,57.66,58.11,58.87
71,Aug 2021,90.36,88.2,88.64,89.41
72,Sep 2021,36.05,32.96,33.42,33.26
73,Oct 2021,32.48,30.27,30.31,28.44
74,Nov 2021,31.42,29.4,29.15,27.34
75,Dec 2021,28.82,28.87,28.12,26.56
76,Jan 2022,34.37,34.51,34.16,34.48
77,Feb 2022,34.17,34.31,33.97,34.28
78,Mar 2022,35.76,32.86,32.85,31.98
79,Apr 2022,37.11,33.95,33.96,33.29
80,May 2022,35.29,32.15,32.16,31.66
81,Jun 2022,41.59,38.28,38.77,38.57
82,Jul 2022,62.75,60.89,61.36,62.16
83,Aug 2022,95.47,93.19,93.66,94.48
84,Sep 2022,38.12,34.85,35.34,35.17
85,Oct 2022,34.37,32.03,32.07,30.1
86,Nov 2022,33.2,31.07,30.8,28.9
87,Dec 2022,30.4,30.45,29.66,28.02
88,Jan 2023,36.1,36.2,35.84,36.16
89,Feb 2023,35.91,36.01,35.65,35.97
90,Mar 2023,37.61,34.52,34.51,33.59
91,Apr 2023,39.19,35.81,35.81,35.1
