,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,Power Forwards & Futures (Data),,,,,,,,,,,
1,Source: OTC Global Holdings,,,,,,,,,,,
2,Region: ERCOT,,,,,,,,,,,
3,Forward Term: Monthly,,,,,,,,,,,
4,Peak: Off Peak,,,,,,,,,,,
5,As Of: 08/27/2016,,,,,,,,,,,
6,As Of : 8/26/2016,,,,,,,,,,,
7,Term,AEN,CPS,DC_E,DC_N,DC_R,Houston Zone,LCRA,North Zone,OKLA,South Zone,West Zone
8,Aug 2016,23.98,24.06,23.52,23.28,24.14,20.45,23.94,19.96,22.91,20.13,19.91
9,Sep 2016,26.97,26.71,26.58,26.44,26.8,23.66,26.81,22.01,23.81,21.96,21.62
10,Oct 2016,22.76,22.5,22.38,22.23,22.59,21.96,22.6,20.13,19.6,20.23,19.26
11,Nov 2016,22.64,22.4,22.27,22.16,22.44,22.03,22.46,20.36,19.51,20.38,19.45
12,Dec 2016,24.29,24.05,23.93,23.79,24.09,21.96,24.11,21.63,21.17,21.6,20.84
13,Jan 2017,26.15,25.92,25.79,25.65,26.04,24.81,26,24.59,18.51,24.32,22.28
14,Feb 2017,26.62,26.43,26.31,26.16,26.54,24.54,26.5,24.33,19.02,24.05,22.07
15,Mar 2017,24.44,24.33,24.2,24.05,24.44,24.15,24.35,22.97,25.97,22.91,19.62
16,Apr 2017,22.91,22.82,22.71,22.51,22.79,23.85,22.83,22.33,16.65,22.27,19.3
17,May 2017,22.45,22.36,22.26,22,22.33,23.36,22.36,21.77,17.98,21.66,19.18
18,Jun 2017,20.29,20.21,20.12,19.82,20.2,22.91,20.19,21.3,17.33,21.2,19.37
19,Jul 2017,28.32,28.22,28.13,27.83,28.29,26.7,28.21,26.12,26.62,25.8,24.04
20,Aug 2017,28,27.89,27.81,27.47,27.99,26.34,27.88,25.83,25.01,25.57,23.76
21,Sep 2017,29.01,24.18,28.6,28.44,28.83,24.37,28.84,22.28,20.63,22.22,20.33
22,Oct 2017,24.32,23.1,23.9,23.74,24.13,21.62,24.14,19.89,19.58,19.78,17.24
23,Nov 2017,23.65,23.35,23.26,23.15,23.44,20.76,23.45,19.3,19.99,19.03,16.59
24,Dec 2017,24.83,23.63,24.46,24.31,24.62,20.43,24.64,20.2,20.86,19.88,17.6
25,Jan 2018,26.49,25.82,26.13,25.98,26.38,24.92,26.34,24.94,22.96,24.67,21.94
26,Feb 2018,26.67,25.64,26.35,26.21,26.59,24.27,26.54,24.29,22.78,24.02,22.11
27,Mar 2018,24.18,24.36,23.95,23.79,24.18,23.49,24.09,22.32,21.49,22.26,19.91
28,Apr 2018,21.86,21.97,21.67,21.48,21.74,21.35,21.78,20,19.11,19.95,17.9
29,May 2018,21.33,21.1,21.15,20.9,21.22,20.94,21.24,19.64,18.25,19.54,17.53
30,Jun 2018,19.29,19.24,19.12,18.84,19.2,20.94,19.19,19.49,17.76,19.38,18.52
31,Jul 2018,26.93,25.48,26.75,26.46,26.9,25.62,26.82,25.44,24.09,25.16,24.03
32,Aug 2018,26.66,25.25,26.48,26.15,26.65,26.32,26.54,26.15,23.86,26,24.75
33,Sep 2018,27.6,23.23,27.21,27.06,27.43,22.12,27.44,20.34,21.83,20.28,19.09
34,Oct 2018,23.18,21.46,22.78,22.63,23,20.73,23.01,19.35,20.12,19.25,16.97
35,Nov 2018,22.65,22.49,22.29,22.18,22.46,20.79,22.47,19.62,21.22,19.36,17.12
36,Dec 2018,23.98,22.98,23.62,23.48,23.78,20.31,23.8,20.33,21.77,20.02,17.95
37,Jan 2019,25.94,24.85,25.59,25.45,25.84,23.9,25.79,23.91,23.75,23.65,20.42
38,Feb 2019,26.16,24.7,25.85,25.71,26.08,23.39,26.04,23.39,23.66,23.14,20.72
39,Mar 2019,23.85,22.97,23.62,23.47,23.85,23.07,23.76,21.91,22,21.85,18.99
40,Apr 2019,22.15,22.11,21.96,21.77,22.03,21.93,22.07,20.69,21.31,20.64,18.03
41,May 2019,21.87,20.84,21.68,21.43,21.76,21.2,21.78,19.82,20.19,19.72,17.27
42,Jun 2019,19.82,19.17,19.64,19.35,19.72,22.1,19.71,20.73,18.7,20.62,19.28
43,Jul 2019,27.75,25.4,27.56,27.27,27.72,27.33,27.64,26.8,24.98,26.54,24.82
44,Aug 2019,27.49,25.11,27.3,26.97,27.48,28.25,27.37,27.68,24.68,27.41,26.09
45,Sep 2019,28.48,22.86,28.07,27.92,28.31,22.85,28.32,21.03,22.41,21.09,19.3
46,Oct 2019,23.87,22.36,23.47,23.31,23.69,20.95,23.7,19.54,21.94,19.44,16.71
47,Nov 2019,23.39,22.36,23.01,22.9,23.18,21.08,23.2,19.84,22.06,19.57,16.72
48,Dec 2019,24.76,22.65,24.39,24.25,24.55,20.56,24.57,20.54,22.28,20.22,17.58
49,Jan 2020,26.44,25.06,26.07,25.93,26.33,24.18,26.29,24.18,24.66,23.92,21.93
50,Feb 2020,26.66,24.87,26.35,26.2,26.58,23.26,26.54,23.26,24.46,23,21.01
51,Mar 2020,24.31,23.26,24.08,23.92,24.31,23.58,24.22,22.41,22.85,22.35,19.87
52,Apr 2020,22.73,22.67,22.54,22.34,22.61,22.64,22.65,21.31,22.25,21.26,19.01
53,May 2020,22.47,21.19,22.28,22.02,22.35,21.82,22.38,20.38,20.72,20.26,18.14
54,Jun 2020,20.36,19.49,20.18,19.88,20.26,21.51,20.26,20.22,19.02,20.12,18.8
55,Jul 2020,28.52,25.77,28.32,28.02,28.49,27.36,28.4,27.26,25.27,27.03,25.86
56,Aug 2020,28.39,25.93,28.2,27.85,28.38,29.28,28.26,29.19,25.49,28.94,27.83
57,Sep 2020,29.6,23.75,29.17,29.01,29.42,23.81,29.43,22.01,23.29,21.95,20.57
58,Oct 2020,24.89,23.31,24.46,24.3,24.69,22.31,24.71,20.79,22.87,20.68,18.28
59,Nov 2020,24.4,23.33,24.01,23.89,24.18,22.39,24.2,21.09,23.01,20.82,18.51
60,Dec 2020,25.8,23.6,25.41,25.27,25.58,21.79,25.61,21.79,23.22,21.46,19.41
61,Jan 2021,27.2,25.78,26.82,26.67,27.08,25.29,27.04,25.29,25.36,25.02,24.34
62,Feb 2021,27.44,25.59,27.11,26.96,27.35,23.69,27.31,23.69,25.17,23.42,22.75
63,Mar 2021,25.03,23.96,24.8,24.63,25.03,23.93,24.94,22.72,23.53,22.66,21.44
64,Apr 2021,23.49,23.43,23.29,23.08,23.37,23.35,23.4,21.96,22.99,21.91,20.8
65,May 2021,23.23,21.91,23.04,22.77,23.11,22.6,23.14,21.06,21.43,20.93,19.89
66,Jun 2021,21.05,20.15,20.86,20.55,20.95,22.16,20.94,20.81,19.66,20.7,20.59
67,Jul 2021,29.46,26.63,29.26,28.94,29.43,28.6,29.34,28.5,26.11,28.27,28.19
68,Aug 2021,29.38,26.83,29.18,28.82,29.37,29.99,29.25,29.89,26.37,29.61,29.66
69,Sep 2021,30.64,24.58,30.2,30.03,30.45,24.61,30.46,22.72,24.11,22.66,22.49
70,Oct 2021,25.79,24.15,25.35,25.18,25.59,23.2,25.6,21.62,23.7,21.5,20.2
71,Nov 2021,25.3,24.2,24.9,24.78,25.08,23,25.1,22.04,23.87,21.35,20.14
72,Dec 2021,26.74,24.46,26.34,26.19,26.52,22.58,26.54,22.76,24.07,22.25,20.12
73,Jan 2022,28.51,27.03,28.12,27.96,28.39,26.51,28.35,26.51,26.59,26.23,25.52
74,Feb 2022,28.82,26.87,28.47,28.32,28.73,24.88,28.68,24.88,26.44,24.6,23.9
75,Mar 2022,26.36,25.22,26.11,25.94,26.36,25.2,26.26,23.92,24.77,23.86,22.57
76,Apr 2022,24.93,24.86,24.71,24.49,24.79,24.78,24.83,23.3,24.39,23.24,22.07
77,May 2022,24.65,23.25,24.45,24.16,24.53,23.99,24.56,22.35,22.74,22.21,21.1
78,Jun 2022,22.32,21.37,22.13,21.79,22.21,23.5,22.21,22.07,20.85,21.96,21.83
79,Jul 2022,31.23,28.23,31.02,30.68,31.2,30.31,31.11,30.21,27.68,29.97,29.88
80,Aug 2022,31.14,28.45,30.93,30.55,31.13,31.79,31.01,31.69,27.96,31.39,31.44
81,Sep 2022,32.49,26.07,32.02,31.84,32.28,26.09,32.29,24.09,25.56,24.03,23.84
82,Oct 2022,27.35,25.62,26.89,26.71,27.14,24.61,27.15,22.93,25.14,22.8,21.43
83,Nov 2022,26.8,25.63,26.37,26.24,26.56,24.35,26.58,23.34,25.28,22.61,21.33
84,Dec 2022,28.25,25.84,27.82,27.66,28.01,23.85,28.04,24.04,25.42,23.5,21.26
85,Jan 2023,30.04,28.48,29.63,29.47,29.92,27.94,29.87,27.94,28.02,27.64,26.89
86,Feb 2023,30.37,28.32,30.01,29.85,30.28,26.23,30.23,26.23,27.86,25.92,25.18
87,Mar 2023,27.78,26.58,27.52,27.34,27.78,26.56,27.68,25.21,26.11,25.15,23.79
88,Apr 2023,26.38,26.32,26.16,25.92,26.24,26.23,26.29,24.66,25.82,24.6,23.36
89,May 2023,26.1,24.62,25.88,25.58,25.97,25.39,26,23.66,24.07,23.52,22.34
90,Jun 2023,23.61,22.61,23.41,23.06,23.5,24.86,23.49,23.35,22.05,23.23,23.1
91,Jul 2023,33.02,29.85,32.8,32.44,32.99,32.05,32.89,31.94,29.26,31.68,31.59
92,Aug 2023,32.91,30.06,32.68,32.28,32.9,33.6,32.76,33.49,29.54,33.17,33.22
93,Sep 2023,34.35,27.57,33.86,33.67,34.14,27.6,34.15,25.47,27.03,25.41,25.22
94,Oct 2023,28.94,27.11,28.45,28.26,28.72,26.03,28.73,24.26,26.6,24.12,22.67
95,Nov 2023,28.32,27.08,27.86,27.72,28.07,25.73,28.09,24.67,26.71,23.89,22.54
96,Dec 2023,29.74,27.21,29.3,29.13,29.5,25.12,29.52,25.31,26.77,24.74,22.38
97,Jan 2024,31.53,29.89,31.09,30.92,31.4,29.32,31.35,29.32,29.41,29.01,28.22
98,Feb 2024,31.87,29.73,31.49,31.32,31.78,27.52,31.73,27.52,29.24,27.21,26.43
99,Mar 2024,29.16,27.91,28.89,28.7,29.16,27.88,29.06,26.47,27.41,26.4,24.97
100,Apr 2024,27.8,27.73,27.56,27.32,27.65,27.64,27.7,25.99,27.21,25.93,24.61
101,May 2024,27.47,25.91,27.23,26.92,27.33,26.72,27.36,24.9,25.33,24.75,23.51
102,Jun 2024,24.84,23.78,24.62,24.25,24.72,26.15,24.71,24.56,23.2,24.44,24.3
103,Jul 2024,34.78,31.44,34.54,34.17,34.75,33.76,34.64,33.65,30.82,33.37,33.28
104,Aug 2024,34.64,31.65,34.41,33.99,34.63,35.37,34.49,35.25,31.1,34.92,34.97
105,Sep 2024,36.19,29.04,35.67,35.48,35.97,29.07,35.98,26.84,28.48,26.77,26.56
106,Oct 2024,30.52,28.58,30,29.8,30.28,27.46,30.3,25.58,28.05,25.44,23.91
107,Nov 2024,29.83,28.52,29.35,29.2,29.56,27.1,29.59,25.98,28.13,25.16,23.74
108,Dec 2024,31.25,28.58,30.78,30.6,30.99,26.39,31.02,26.59,28.12,26,23.51
109,Jan 2025,33,31.28,32.54,32.36,32.86,30.69,32.81,30.69,30.77,30.36,29.54
110,Feb 2025,33.37,31.12,32.97,32.79,33.27,28.82,33.21,28.82,30.61,28.48,27.67
111,Mar 2025,30.56,29.24,30.27,30.07,30.56,29.21,30.44,27.73,28.72,27.66,26.17
112,Apr 2025,29.15,29.08,28.9,28.64,28.99,28.98,29.04,27.25,28.53,27.18,25.81
113,May 2025,28.77,27.14,28.53,28.2,28.62,27.99,28.66,26.08,26.53,25.92,24.63
114,Jun 2025,26.01,24.91,25.79,25.4,25.89,27.39,25.88,25.72,24.3,25.59,25.45
115,Jul 2025,36.38,32.88,36.13,35.74,36.34,35.31,36.23,35.19,32.24,34.91,34.81
116,Aug 2025,36.24,33.1,35.99,35.55,36.23,37,36.08,36.87,32.53,36.53,36.58
117,Sep 2025,37.87,30.39,37.33,37.12,37.64,30.42,37.65,28.08,29.8,28.01,27.8
118,Oct 2025,31.96,29.93,31.41,31.2,31.71,28.75,31.72,26.79,29.37,26.64,25.03
119,Nov 2025,31.24,29.87,30.74,30.59,30.97,28.39,30.99,27.21,29.47,26.36,24.86
120,Dec 2025,32.74,29.95,32.25,32.06,32.46,27.65,32.49,27.86,29.46,27.23,24.63
121,Jan 2026,34.51,32.72,34.04,33.85,34.37,32.1,34.31,32.1,32.19,31.76,30.89
122,Feb 2026,34.97,32.62,34.56,34.37,34.86,30.2,34.81,30.2,32.09,29.85,29
123,Mar 2026,32.03,30.65,31.72,31.51,32.03,30.62,31.91,29.06,30.1,28.99,27.42
124,Apr 2026,30.42,30.34,30.16,29.89,30.26,30.24,30.31,28.44,29.77,28.37,26.93
125,May 2026,30.02,28.31,29.77,29.42,29.87,29.21,29.9,27.21,27.69,27.05,25.7
126,Jun 2026,27.15,25.99,26.91,26.51,27.02,28.58,27.01,26.85,25.36,26.71,26.56
127,Jul 2026,37.98,34.33,37.72,37.31,37.94,36.86,37.82,36.74,33.65,36.44,36.33
