,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
0,Power Forwards & Futures (Data),,,,
1,Source: OTC Global Holdings,,,,
2,Region: ERCOT,,,,
3,Forward Term: Monthly,,,,
4,Peak: Off Peak,,,,
5,As Of: 06/14/2016,,,,
6,As Of : 6/14/2016,,,,
7,Term,Houston Zone,North Zone,South Zone,West Zone
8,Jun 2016,23.88,15.32,22.4,22.13
9,Jul 2016,22.63,22.25,21.99,21.85
10,Aug 2016,23.3,22.99,22.77,22.63
11,Sep 2016,21.69,20.2,20.15,19.87
12,Oct 2016,20.84,19.18,19.28,18.41
13,Nov 2016,21.22,19.68,19.7,18.87
14,Dec 2016,21.22,20.93,20.9,20.21
15,Jan 2017,23.88,23.72,23.46,21.52
16,Feb 2017,23.52,23.37,23.11,21.22
17,Mar 2017,23.26,22.18,22.13,18.99
18,Apr 2017,22.52,21.11,21.05,18.21
19,May 2017,21.67,20.18,20.07,17.68
20,Jun 2017,21.31,19.8,19.7,17.94
21,Jul 2017,25.34,24.83,24.52,22.82
22,Aug 2017,25.21,24.76,24.51,22.79
23,Sep 2017,23.1,21.15,21.09,19.31
24,Oct 2017,20.78,19.15,19.05,16.64
25,Nov 2017,20.09,18.72,18.46,16.13
26,Dec 2017,19.46,19.28,18.97,16.8
27,Jan 2018,24.41,24.46,24.2,21.56
28,Feb 2018,23.71,23.76,23.5,21.64
29,Mar 2018,22.68,21.56,21.51,19.19
30,Apr 2018,20.46,19.18,19.12,17.09
31,May 2018,20.47,18.96,19.11,17.11
32,Jun 2018,20.63,19.46,19.11,18.22
33,Jul 2018,25.56,25.42,25.14,23.99
34,Aug 2018,26.41,26.27,26.12,24.9
35,Sep 2018,21.82,20.08,20.02,18.85
36,Oct 2018,20.64,19.28,19.19,16.93
37,Nov 2018,20.86,19.71,19.45,17.24
38,Dec 2018,20.01,20.05,19.75,17.72
39,Jan 2019,23.71,23.75,23.49,20.28
40,Feb 2019,23.19,23.22,22.96,20.56
41,Mar 2019,22.35,21.22,21.16,18.3
42,Apr 2019,20.9,19.7,19.66,17.08
43,May 2019,20.45,19.11,19,16.57
44,Jun 2019,21.36,20.03,19.91,18.58
45,Jul 2019,26.53,26.05,25.79,24.08
46,Aug 2019,27.65,27.13,26.87,25.59
47,Sep 2019,22.13,20.36,20.42,18.67
48,Oct 2019,20.51,19.13,19.03,16.35
49,Nov 2019,20.45,19.24,18.98,16.19
50,Dec 2019,19.88,19.87,19.57,16.99
51,Jan 2020,23.68,23.71,23.44,21.49
52,Feb 2020,22.88,22.91,22.65,20.7
53,Mar 2020,22.62,21.5,21.44,18.98
54,Apr 2020,21.47,20.19,20.14,17.93
55,May 2020,20.86,19.47,19.36,17.27
56,Jun 2020,20.67,19.43,19.33,18.02
57,Jul 2020,26.44,26.38,26.15,24.99
58,Aug 2020,28.48,28.43,28.18,27.13
59,Sep 2020,22.86,21.12,21.06,19.73
60,Oct 2020,21.64,20.17,20.07,17.75
61,Nov 2020,21.75,20.5,20.23,17.99
62,Dec 2020,20.66,20.68,20.37,18.39
63,Jan 2021,24.73,24.76,24.5,23.84
64,Feb 2021,23.16,23.19,22.92,22.27
65,Mar 2021,22.92,21.77,21.71,20.49
66,Apr 2021,22.22,20.88,20.83,19.73
67,May 2021,21.62,20.12,20,18.97
68,Jun 2021,21.3,20,19.9,19.77
69,Jul 2021,27.62,27.56,27.33,27.25
70,Aug 2021,29.23,29.17,28.89,28.98
71,Sep 2021,23.64,21.81,21.75,21.61
72,Oct 2021,22.56,21.03,20.91,19.67
73,Nov 2021,22.25,20.93,20.66,19.51
74,Dec 2021,21.34,21.66,21.04,19.02
75,Jan 2022,25.86,25.89,25.61,24.92
76,Feb 2022,24.22,24.25,23.97,23.29
77,Mar 2022,24,22.78,22.72,21.45
78,Apr 2022,23.39,21.98,21.93,20.77
79,May 2022,22.75,21.18,21.05,19.97
80,Jun 2022,22.41,21.04,20.93,20.8
81,Jul 2022,29.05,28.99,28.75,28.66
82,Aug 2022,30.72,30.66,30.37,30.46
83,Sep 2022,24.85,22.93,22.86,22.72
84,Oct 2022,23.73,22.12,21.99,20.69
85,Nov 2022,23.37,21.99,21.7,20.49
86,Dec 2022,22.39,22.72,22.07,19.95
87,Jan 2023,27.06,27.1,26.81,26.08
88,Feb 2023,25.36,25.39,25.1,24.38
89,Mar 2023,25.14,23.87,23.81,22.47
90,Apr 2023,24.61,23.12,23.07,21.84
91,May 2023,23.91,22.26,22.12,20.98
