,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
0,Power Forwards & Futures (Data),,,,,,,,,,,
1,Source: OTC Global Holdings,,,,,,,,,,,
2,Region: ERCOT,,,,,,,,,,,
3,Forward Term: Monthly,,,,,,,,,,,
4,Peak: Off Peak,,,,,,,,,,,
5,As Of: 09/06/2016,,,,,,,,,,,
6,As Of : 9/6/2016,,,,,,,,,,,
7,Term,AEN,CPS,DC_E,DC_N,DC_R,Houston Zone,LCRA,North Zone,OKLA,South Zone,West Zone
8,Sep 2016,26.07,25.84,25.69,25.57,25.94,21.69,25.93,19.67,23.23,20.28,19.93
9,Oct 2016,21.43,21.17,21.05,20.91,21.26,20.94,21.27,19.23,18.38,19.33,18.42
10,Nov 2016,21.38,21.15,21.02,20.92,21.18,20.73,21.2,19.17,18.33,19.18,18.31
11,Dec 2016,23.13,22.9,22.78,22.64,22.94,20.9,22.96,20.59,20.07,20.56,19.83
12,Jan 2017,24.84,24.61,24.48,24.35,24.73,23.68,24.69,23.46,17.33,23.21,21.26
13,Feb 2017,25.3,25.11,24.99,24.84,25.22,23.51,25.17,23.31,17.83,23.04,21.15
14,Mar 2017,23.43,23.32,23.2,23.04,23.43,22.99,23.34,21.85,24.93,21.8,18.64
15,Apr 2017,22.31,22.22,22.11,21.91,22.18,23.22,22.22,21.73,16.12,21.67,18.76
16,May 2017,21.88,21.8,21.7,21.44,21.77,23.17,21.8,21.61,17.46,21.5,19.06
17,Jun 2017,19.77,19.68,19.59,19.29,19.67,22.78,19.66,21.19,16.83,21.09,19.29
18,Jul 2017,27.76,27.66,27.57,27.27,27.73,26.41,27.65,25.84,26.07,25.53,23.79
19,Aug 2017,27.44,27.32,27.25,26.91,27.43,26.36,27.32,25.86,24.46,25.6,23.81
20,Sep 2017,29.08,23.58,28.67,28.52,28.95,24.29,28.93,22.24,20.05,22.18,20.31
21,Oct 2017,25.3,22.53,24.86,24.69,25.1,22.12,25.11,20.41,19.04,20.3,17.8
22,Nov 2017,24.6,22.81,24.19,24.07,24.38,20.94,24.39,19.5,19.47,19.23,16.81
23,Dec 2017,25.81,23.12,25.41,25.26,25.59,20.76,25.61,20.53,20.37,20.21,17.94
24,Jan 2018,26.34,25.65,25.97,25.82,26.23,25.07,26.18,25.09,22.8,24.82,22.11
25,Feb 2018,26.46,25.46,26.14,25.99,26.38,24.44,26.33,24.46,22.61,24.19,22.3
26,Mar 2018,24.16,24.2,23.93,23.77,24.16,23.75,24.07,22.58,21.34,22.52,20.19
27,Apr 2018,21.7,21.78,21.51,21.31,21.58,21.67,21.62,20.33,18.91,20.28,18.23
28,May 2018,21.13,20.93,20.95,20.71,21.02,21.11,21.05,19.83,18.07,19.73,17.74
29,Jun 2018,19.06,19.09,18.89,18.6,18.97,21.14,18.96,19.7,17.61,19.6,18.74
30,Jul 2018,26.74,25.25,26.55,26.26,26.71,25.73,26.63,25.55,23.85,25.28,24.15
31,Aug 2018,26.41,25.03,26.23,25.91,26.41,26.38,26.3,26.21,23.64,26.06,24.83
32,Sep 2018,28,23.04,27.6,27.46,27.87,22.28,27.85,20.51,21.64,20.45,19.27
33,Oct 2018,24.41,21.28,23.98,23.82,24.22,20.95,24.23,19.58,19.94,19.48,17.21
34,Nov 2018,23.79,22.28,23.39,23.28,23.57,20.96,23.59,19.8,21,19.54,17.32
35,Dec 2018,25.19,22.82,24.8,24.65,24.97,20.51,24.99,20.54,21.61,20.23,18.18
36,Jan 2019,25.34,24.88,24.98,24.84,25.23,23.68,25.19,23.7,23.78,23.44,20.23
37,Feb 2019,25.47,24.74,25.15,25.01,25.38,23.16,25.34,23.17,23.69,22.91,20.51
38,Mar 2019,23.38,23,23.15,23,23.38,22.82,23.29,21.67,22.02,21.61,18.79
39,Apr 2019,21.58,22.13,21.39,21.2,21.46,21.65,21.5,20.43,21.32,20.38,17.81
40,May 2019,21.25,20.86,21.07,20.82,21.14,21.09,21.16,19.72,20.21,19.62,17.19
41,Jun 2019,19.19,19.2,19.02,18.73,19.1,21.84,19.09,20.49,18.73,20.38,19.06
42,Jul 2019,27.01,25.37,26.82,26.53,26.98,27.01,26.9,26.49,24.95,26.23,24.53
43,Aug 2019,26.71,25.07,26.53,26.2,26.71,27.83,26.6,27.27,24.64,27.01,25.7
44,Sep 2019,28.32,22.86,27.92,27.78,28.19,22.6,28.17,20.8,22.41,20.86,19.09
45,Oct 2019,24.63,22.38,24.21,24.04,24.44,20.73,24.45,19.33,21.96,19.23,16.53
46,Nov 2019,24.08,22.37,23.68,23.56,23.86,20.86,23.88,19.63,22.07,19.36,16.55
47,Dec 2019,25.46,22.66,25.06,24.92,25.24,20.3,25.26,20.27,22.29,19.96,17.35
48,Jan 2020,25.7,25.11,25.34,25.19,25.59,23.91,25.55,23.91,24.71,23.65,21.69
49,Feb 2020,25.84,24.91,25.52,25.37,25.75,22.92,25.71,22.92,24.5,22.67,20.71
50,Mar 2020,23.7,23.24,23.47,23.31,23.7,23.22,23.61,22.07,22.82,22.01,19.57
51,Apr 2020,21.99,22.6,21.8,21.6,21.87,22.26,21.91,20.96,22.17,20.91,18.7
52,May 2020,21.67,21.09,21.48,21.23,21.55,21.46,21.58,20.05,20.62,19.93,17.85
53,Jun 2020,19.57,19.47,19.4,19.1,19.48,21.08,19.47,19.82,19,19.72,18.43
54,Jul 2020,27.55,25.64,27.36,27.06,27.52,26.82,27.44,26.73,25.13,26.5,25.35
55,Aug 2020,27.39,25.71,27.2,26.86,27.38,28.71,27.27,28.63,25.26,28.37,27.29
56,Sep 2020,29.21,23.58,28.79,28.65,29.07,23.37,29.05,21.6,23.12,21.54,20.19
57,Oct 2020,25.48,23.15,25.04,24.86,25.28,21.82,25.29,20.34,22.72,20.23,17.88
58,Nov 2020,24.93,23.16,24.51,24.39,24.7,21.98,24.72,20.71,22.85,20.44,18.17
59,Dec 2020,26.33,23.43,25.92,25.77,26.1,21.35,26.13,21.35,23.05,21.03,19.02
60,Jan 2021,26.27,25.67,25.9,25.75,26.16,24.81,26.11,24.81,25.25,24.55,23.88
61,Feb 2021,26.41,25.47,26.09,25.94,26.33,23.19,26.29,23.19,25.05,22.92,22.27
62,Mar 2021,24.25,23.78,24.01,23.85,24.25,23.5,24.16,22.32,23.35,22.26,21.06
63,Apr 2021,22.62,23.25,22.42,22.22,22.5,22.86,22.53,21.5,22.8,21.45,20.37
64,May 2021,22.31,21.72,22.12,21.86,22.2,22.14,22.22,20.63,21.23,20.51,19.49
65,Jun 2021,20.15,20.05,19.97,19.66,20.05,21.7,20.04,20.39,19.55,20.28,20.17
66,Jul 2021,28.34,26.38,28.15,27.84,28.31,28.01,28.23,27.92,25.86,27.69,27.61
67,Aug 2021,28.22,26.49,28.03,27.68,28.22,29.29,28.1,29.2,26.03,28.92,28.97
68,Sep 2021,30.11,24.3,29.68,29.53,29.96,24.06,29.95,22.21,23.83,22.15,21.98
69,Oct 2021,26.3,23.9,25.84,25.67,26.1,22.69,26.11,21.14,23.45,21.02,19.76
70,Nov 2021,25.75,23.93,25.33,25.2,25.52,22.5,25.54,21.17,23.6,20.89,19.71
71,Dec 2021,27.19,24.2,26.77,26.61,26.96,21.86,26.98,22.29,23.8,21.53,20.7
72,Jan 2022,27.54,26.91,27.15,27,27.43,26.02,27.38,26.02,26.48,25.74,25.04
73,Feb 2022,27.73,26.73,27.38,27.23,27.64,24.34,27.59,24.34,26.3,24.06,23.38
74,Mar 2022,25.49,25,25.25,25.08,25.49,24.71,25.4,23.46,24.55,23.4,22.14
75,Apr 2022,23.97,24.63,23.76,23.54,23.84,24.22,23.88,22.78,24.16,22.73,21.58
76,May 2022,23.64,23.01,23.44,23.16,23.52,23.46,23.55,21.86,22.5,21.73,20.65
77,Jun 2022,21.33,21.23,21.15,20.82,21.23,22.98,21.22,21.59,20.71,21.48,21.36
78,Jul 2022,30,27.93,29.79,29.47,29.97,29.65,29.88,29.55,27.37,29.32,29.23
79,Aug 2022,29.88,28.04,29.67,29.3,29.87,31.01,29.75,30.91,27.55,30.62,30.66
80,Sep 2022,31.88,25.73,31.42,31.26,31.73,25.47,31.71,23.51,25.23,23.45,23.27
81,Oct 2022,27.86,25.31,27.37,27.18,27.64,24.03,27.65,22.39,24.84,22.26,20.92
82,Nov 2022,27.24,25.31,26.78,26.65,26.99,23.79,27.01,22.38,24.96,22.09,20.84
83,Dec 2022,28.68,25.52,28.24,28.07,28.43,23.06,28.46,23.51,25.11,22.71,21.84
84,Jan 2023,28.97,28.31,28.56,28.4,28.85,27.37,28.8,27.37,27.85,27.07,26.34
85,Feb 2023,29.18,28.13,28.82,28.66,29.09,25.62,29.04,25.62,27.68,25.33,24.61
86,Mar 2023,26.86,26.34,26.6,26.42,26.86,26.03,26.76,24.72,25.86,24.66,23.33
87,Apr 2023,25.28,25.98,25.06,24.83,25.14,25.55,25.19,24.03,25.49,23.97,22.76
88,May 2023,24.94,24.27,24.73,24.44,24.81,24.75,24.84,23.06,23.73,22.93,21.78
89,Jun 2023,22.5,22.38,22.3,21.96,22.39,24.23,22.38,22.76,21.83,22.65,22.52
90,Jul 2023,31.61,29.43,31.39,31.05,31.58,31.25,31.48,31.14,28.84,30.89,30.8
91,Aug 2023,31.46,29.53,31.25,30.86,31.46,32.66,31.33,32.55,29.02,32.24,32.29
92,Sep 2023,33.6,27.12,33.12,32.95,33.44,26.85,33.42,24.78,26.59,24.72,24.53
93,Oct 2023,29.38,26.69,28.87,28.67,29.15,25.34,29.16,23.61,26.19,23.48,22.07
94,Nov 2023,28.69,26.65,28.21,28.07,28.43,25.06,28.45,23.57,26.29,23.27,21.95
95,Dec 2023,30.13,26.81,29.66,29.49,29.87,24.23,29.9,24.7,26.38,23.86,22.94
96,Jan 2024,30.36,29.66,29.92,29.76,30.23,28.67,30.18,28.67,29.18,28.37,27.6
97,Feb 2024,30.61,29.51,30.23,30.06,30.51,26.88,30.46,26.88,29.03,26.56,25.81
98,Mar 2024,28.18,27.63,27.91,27.72,28.18,27.31,28.07,25.93,27.13,25.87,24.47
99,Apr 2024,26.63,27.36,26.39,26.15,26.48,26.91,26.53,25.31,26.84,25.25,23.98
100,May 2024,26.23,25.53,26.01,25.7,26.1,26.03,26.13,24.26,24.96,24.11,22.91
101,Jun 2024,23.65,23.53,23.44,23.08,23.53,25.47,23.53,23.93,22.95,23.81,23.67
102,Jul 2024,33.28,30.98,33.05,32.69,33.25,32.9,33.15,32.79,30.37,32.52,32.43
103,Aug 2024,33.11,31.07,32.88,32.47,33.1,34.36,32.96,34.25,30.53,33.93,33.98
104,Sep 2024,35.38,28.56,34.87,34.7,35.21,28.27,35.19,26.1,28,26.03,25.83
105,Oct 2024,30.96,28.14,30.43,30.22,30.72,26.71,30.74,24.89,27.61,24.75,23.26
106,Nov 2024,30.2,28.06,29.7,29.55,29.93,26.38,29.95,24.82,27.68,24.5,23.11
107,Dec 2024,31.63,28.15,31.14,30.95,31.36,25.43,31.38,25.93,27.69,25.05,24.08
108,Jan 2025,31.75,31.02,31.3,31.12,31.61,29.99,31.56,29.99,30.52,29.67,28.87
109,Feb 2025,32.03,30.87,31.63,31.45,31.92,28.12,31.87,28.12,30.37,27.79,27
110,Mar 2025,29.51,28.93,29.22,29.02,29.51,28.6,29.39,27.15,28.41,27.09,25.62
111,Apr 2025,27.98,28.75,27.74,27.48,27.83,28.28,27.87,26.6,28.21,26.53,25.19
112,May 2025,27.54,26.8,27.3,26.98,27.4,27.33,27.43,25.47,26.2,25.31,24.05
113,Jun 2025,24.82,24.7,24.6,24.23,24.7,26.74,24.69,25.12,24.09,24.99,24.85
114,Jul 2025,34.89,32.47,34.64,34.27,34.85,34.48,34.74,34.36,31.83,34.09,33.99
115,Aug 2025,34.71,32.57,34.47,34.04,34.7,36.02,34.55,35.9,32.01,35.56,35.62
116,Sep 2025,37.1,29.94,36.57,36.39,36.93,29.64,36.9,27.37,29.36,27.3,27.09
117,Oct 2025,32.49,29.53,31.93,31.71,32.24,28.03,32.25,26.12,28.97,25.97,24.41
118,Nov 2025,31.7,29.45,31.17,31.02,31.41,27.69,31.44,26.05,29.05,25.71,24.26
119,Dec 2025,33.18,29.53,32.67,32.48,32.9,26.68,32.93,27.21,29.05,26.28,25.27
120,Jan 2026,33.22,32.46,32.75,32.57,33.08,31.38,33.03,31.38,31.94,31.05,30.21
121,Feb 2026,33.59,32.38,33.17,32.99,33.48,29.49,33.42,29.49,31.85,29.15,28.32
122,Mar 2026,30.95,30.34,30.65,30.44,30.95,29.99,30.83,28.48,29.8,28.41,26.88
123,Apr 2026,29.22,30.03,28.96,28.7,29.06,29.53,29.11,27.77,29.46,27.71,26.31
124,May 2026,28.76,27.99,28.51,28.17,28.61,28.53,28.64,26.59,27.36,26.43,25.12
125,Jun 2026,25.92,25.79,25.69,25.3,25.8,27.92,25.79,26.23,25.16,26.1,25.95
126,Jul 2026,36.44,33.92,36.19,35.79,36.4,36.02,36.29,35.9,33.25,35.61,35.5
127,Aug 2026,36.26,34.03,36.01,35.56,36.25,37.63,36.1,37.51,33.44,37.15,37.21
