dateTimeUTC,price
12/1/2010 6:00,23.47
12/1/2010 7:00,21.45
12/1/2010 8:00,21.49
12/1/2010 9:00,22.35
12/1/2010 10:00,24.39
12/1/2010 11:00,26.59
12/1/2010 12:00,38.07
12/1/2010 13:00,31.08
12/1/2010 14:00,27.39
12/1/2010 15:00,26.97
12/1/2010 16:00,26.12
12/1/2010 17:00,23.29
12/1/2010 18:00,21.72
12/1/2010 19:00,21.24
12/1/2010 20:00,21.27
12/1/2010 21:00,19.86
12/1/2010 22:00,20.24
12/1/2010 23:00,25.26
12/2/2010 0:00,27.25
12/2/2010 1:00,26.67
12/2/2010 2:00,25.25
12/2/2010 3:00,22.26
12/2/2010 4:00,19.73
12/2/2010 5:00,17.09
12/2/2010 6:00,14.72
12/2/2010 7:00,17.07
12/2/2010 8:00,18.65
12/2/2010 9:00,17.35
12/2/2010 10:00,20.14
12/2/2010 11:00,22.32
12/2/2010 12:00,27.56
12/2/2010 13:00,28.33
12/2/2010 14:00,27.52
12/2/2010 15:00,28.03
12/2/2010 16:00,27.9
12/2/2010 17:00,26.51
12/2/2010 18:00,26.09
12/2/2010 19:00,25.57
12/2/2010 20:00,25.8
12/2/2010 21:00,26.04
12/2/2010 22:00,26.15
12/2/2010 23:00,30.23
12/3/2010 0:00,36.77
12/3/2010 1:00,32.28
12/3/2010 2:00,30.4
12/3/2010 3:00,27.43
12/3/2010 4:00,24.63
12/3/2010 5:00,23.27
12/3/2010 6:00,26.94
12/3/2010 7:00,21.81
12/3/2010 8:00,20.46
12/3/2010 9:00,20.48
12/3/2010 10:00,22.17
12/3/2010 11:00,29.05
12/3/2010 12:00,29.48
12/3/2010 13:00,28.67
12/3/2010 14:00,25.97
12/3/2010 15:00,27.17
12/3/2010 16:00,29.39
12/3/2010 17:00,29.7
12/3/2010 18:00,27.83
12/3/2010 19:00,23.98
12/3/2010 20:00,23.19
12/3/2010 21:00,21.96
12/3/2010 22:00,24.82
12/3/2010 23:00,25.82
12/4/2010 0:00,27.6
12/4/2010 1:00,23.83
12/4/2010 2:00,21.61
12/4/2010 3:00,20.58
12/4/2010 4:00,19.88
12/4/2010 5:00,17.21
12/4/2010 6:00,11.99
12/4/2010 7:00,2
12/4/2010 8:00,-1.91
12/4/2010 9:00,-1.32
12/4/2010 10:00,5.02
12/4/2010 11:00,19.92
12/4/2010 12:00,21.14
12/4/2010 13:00,21.7
12/4/2010 14:00,24.63
12/4/2010 15:00,26.82
12/4/2010 16:00,28.46
12/4/2010 17:00,28.85
12/4/2010 18:00,29.12
12/4/2010 19:00,28.81
12/4/2010 20:00,26.84
12/4/2010 21:00,27.39
12/4/2010 22:00,25.43
12/4/2010 23:00,40.74
12/5/2010 0:00,36.31
12/5/2010 1:00,30.49
12/5/2010 2:00,27.96
12/5/2010 3:00,24.64
12/5/2010 4:00,22.39
12/5/2010 5:00,19.96
12/5/2010 6:00,21.13
12/5/2010 7:00,20.2
12/5/2010 8:00,20.32
12/5/2010 9:00,21.04
12/5/2010 10:00,25.44
12/5/2010 11:00,35.88
12/5/2010 12:00,37.33
12/5/2010 13:00,35.45
12/5/2010 14:00,77.51
12/5/2010 15:00,43.46
12/5/2010 16:00,44.18
12/5/2010 17:00,42.45
12/5/2010 18:00,33.22
12/5/2010 19:00,29.11
12/5/2010 20:00,28.79
12/5/2010 21:00,27.66
12/5/2010 22:00,28.15
12/5/2010 23:00,62.84
12/6/2010 0:00,46.95
12/6/2010 1:00,43.22
12/6/2010 2:00,43.9
12/6/2010 3:00,41.33
12/6/2010 4:00,32.59
12/6/2010 5:00,32.29
12/6/2010 6:00,31.44
12/6/2010 7:00,29.18
12/6/2010 8:00,30.51
12/6/2010 9:00,34.73
12/6/2010 10:00,36.47
12/6/2010 11:00,35.24
12/6/2010 12:00,85.79
12/6/2010 13:00,60.14
12/6/2010 14:00,35.68
12/6/2010 15:00,34.49
12/6/2010 16:00,32.03
12/6/2010 17:00,31.85
12/6/2010 18:00,29.77
12/6/2010 19:00,28.02
12/6/2010 20:00,27.51
12/6/2010 21:00,27.37
12/6/2010 22:00,28.09
12/6/2010 23:00,267.04
12/7/2010 0:00,240.49
12/7/2010 1:00,37.89
12/7/2010 2:00,38.77
12/7/2010 3:00,32.77
12/7/2010 4:00,28.85
12/7/2010 5:00,26.79
12/7/2010 6:00,27.09
12/7/2010 7:00,26.21
12/7/2010 8:00,25.75
12/7/2010 9:00,26.03
12/7/2010 10:00,28.39
12/7/2010 11:00,27.52
12/7/2010 12:00,33.79
12/7/2010 13:00,32.27
12/7/2010 14:00,29.04
12/7/2010 15:00,28.34
12/7/2010 16:00,26.63
12/7/2010 17:00,26.16
12/7/2010 18:00,23.74
12/7/2010 19:00,22.22
12/7/2010 20:00,21.67
12/7/2010 21:00,20.21
12/7/2010 22:00,22.53
12/7/2010 23:00,27.65
12/8/2010 0:00,29.4
12/8/2010 1:00,28.97
12/8/2010 2:00,28.24
12/8/2010 3:00,26.28
12/8/2010 4:00,21.62
12/8/2010 5:00,18.85
12/8/2010 6:00,20.32
12/8/2010 7:00,21.24
12/8/2010 8:00,22.97
12/8/2010 9:00,24.01
12/8/2010 10:00,26.83
12/8/2010 11:00,28.86
12/8/2010 12:00,40.18
12/8/2010 13:00,36.66
12/8/2010 14:00,33.25
12/8/2010 15:00,43.82
12/8/2010 16:00,32.58
12/8/2010 17:00,30.56
12/8/2010 18:00,29.6
12/8/2010 19:00,29.52
12/8/2010 20:00,28.86
12/8/2010 21:00,28.78
12/8/2010 22:00,28.83
12/8/2010 23:00,43.74
12/9/2010 0:00,48.38
12/9/2010 1:00,35.28
12/9/2010 2:00,32.93
12/9/2010 3:00,30.58
12/9/2010 4:00,29.01
12/9/2010 5:00,25.41
12/9/2010 6:00,26.16
12/9/2010 7:00,27.09
12/9/2010 8:00,27.42
12/9/2010 9:00,28.26
12/9/2010 10:00,31.84
12/9/2010 11:00,35.33
12/9/2010 12:00,51.3
12/9/2010 13:00,36.58
12/9/2010 14:00,29.78
12/9/2010 15:00,29.14
12/9/2010 16:00,27.62
12/9/2010 17:00,25.73
12/9/2010 18:00,22.4
12/9/2010 19:00,21.14
12/9/2010 20:00,21.32
12/9/2010 21:00,23.42
12/9/2010 22:00,25.64
12/9/2010 23:00,76.54
12/10/2010 0:00,35.34
12/10/2010 1:00,34.68
12/10/2010 2:00,36.59
12/10/2010 3:00,37.98
12/10/2010 4:00,33.3
12/10/2010 5:00,29.63
12/10/2010 6:00,30.1
12/10/2010 7:00,29.01
12/10/2010 8:00,29.48
12/10/2010 9:00,32.31
12/10/2010 10:00,47.71
12/10/2010 11:00,593.27
12/10/2010 12:00,69.6
12/10/2010 13:00,38.08
12/10/2010 14:00,37.2
12/10/2010 15:00,32.72
12/10/2010 16:00,28.91
12/10/2010 17:00,27.25
12/10/2010 18:00,27.5
12/10/2010 19:00,27.52
12/10/2010 20:00,26.84
12/10/2010 21:00,26.08
12/10/2010 22:00,27.23
12/10/2010 23:00,29.67
12/11/2010 0:00,32.4
12/11/2010 1:00,28.49
12/11/2010 2:00,26.82
12/11/2010 3:00,17.66
12/11/2010 4:00,-0.04
12/11/2010 5:00,15.65
12/11/2010 6:00,16.41
12/11/2010 7:00,12.7
12/11/2010 8:00,14.52
12/11/2010 9:00,14.81
12/11/2010 10:00,18.88
12/11/2010 11:00,9.06
12/11/2010 12:00,14.51
12/11/2010 13:00,13.73
12/11/2010 14:00,19.93
12/11/2010 15:00,20.94
12/11/2010 16:00,20.65
12/11/2010 17:00,21.2
12/11/2010 18:00,22.48
12/11/2010 19:00,23.13
12/11/2010 20:00,22.8
12/11/2010 21:00,21.74
12/11/2010 22:00,22.16
12/11/2010 23:00,25.98
12/12/2010 0:00,28.02
12/12/2010 1:00,23.18
12/12/2010 2:00,22.77
12/12/2010 3:00,22.83
12/12/2010 4:00,21.49
12/12/2010 5:00,22.39
12/12/2010 6:00,22.83
12/12/2010 7:00,21.31
12/12/2010 8:00,21.62
12/12/2010 9:00,23.91
12/12/2010 10:00,26.48
12/12/2010 11:00,25.49
12/12/2010 12:00,25.17
12/12/2010 13:00,29.4
12/12/2010 14:00,48.13
12/12/2010 15:00,34.22
12/12/2010 16:00,29.96
12/12/2010 17:00,33.45
12/12/2010 18:00,28.82
12/12/2010 19:00,27.04
12/12/2010 20:00,26.42
12/12/2010 21:00,26.54
12/12/2010 22:00,27.61
12/12/2010 23:00,39.14
12/13/2010 0:00,105.44
12/13/2010 1:00,140.42
12/13/2010 2:00,57.72
12/13/2010 3:00,41.69
12/13/2010 4:00,38.26
12/13/2010 5:00,31.77
12/13/2010 6:00,27.42
12/13/2010 7:00,26.09
