dateTimeUTC,price
2010-12-01 06:00,23.48
2010-12-01 07:00,21.47
2010-12-01 08:00,21.31
2010-12-01 09:00,22.35
2010-12-01 10:00,24.39
2010-12-01 11:00,26.59
2010-12-01 12:00,38.06
2010-12-01 13:00,31.06
2010-12-01 14:00,27.39
2010-12-01 15:00,26.97
2010-12-01 16:00,26.18
2010-12-01 17:00,23.34
2010-12-01 18:00,21.73
2010-12-01 19:00,21.24
2010-12-01 20:00,21.28
2010-12-01 21:00,19.86
2010-12-01 22:00,20.24
2010-12-01 23:00,25.26
2010-12-02 00:00,27.25
2010-12-02 01:00,26.67
2010-12-02 02:00,24.89
2010-12-02 03:00,21.52
2010-12-02 04:00,19.06
2010-12-02 05:00,16.50
2010-12-02 06:00,16.52
2010-12-02 07:00,16.94
2010-12-02 08:00,18.03
2010-12-02 09:00,17.40
2010-12-02 10:00,20.14
2010-12-02 11:00,22.32
2010-12-02 12:00,27.48
2010-12-02 13:00,28.15
2010-12-02 14:00,27.52
2010-12-02 15:00,28.10
2010-12-02 16:00,28.27
2010-12-02 17:00,26.61
2010-12-02 18:00,26.11
2010-12-02 19:00,25.58
2010-12-02 20:00,25.85
2010-12-02 21:00,26.05
2010-12-02 22:00,26.16
2010-12-02 23:00,30.24
2010-12-03 00:00,36.78
2010-12-03 01:00,32.29
2010-12-03 02:00,30.47
2010-12-03 03:00,27.45
2010-12-03 04:00,24.65
2010-12-03 05:00,23.29
2010-12-03 06:00,26.94
2010-12-03 07:00,21.81
2010-12-03 08:00,20.46
2010-12-03 09:00,20.48
2010-12-03 10:00,22.17
2010-12-03 11:00,29.05
2010-12-03 12:00,29.56
2010-12-03 13:00,28.76
2010-12-03 14:00,25.97
2010-12-03 15:00,27.18
2010-12-03 16:00,29.39
2010-12-03 17:00,29.70
2010-12-03 18:00,27.83
2010-12-03 19:00,25.64
2010-12-03 20:00,24.40
2010-12-03 21:00,23.60
2010-12-03 22:00,24.83
2010-12-03 23:00,25.75
2010-12-04 00:00,26.63
2010-12-04 01:00,22.95
2010-12-04 02:00,20.81
2010-12-04 03:00,19.80
2010-12-04 04:00,19.14
2010-12-04 05:00,16.55
2010-12-04 06:00,11.41
2010-12-04 07:00,1.86
2010-12-04 08:00,-1.92
2010-12-04 09:00,-1.32
2010-12-04 10:00,4.97
2010-12-04 11:00,19.92
2010-12-04 12:00,20.84
2010-12-04 13:00,20.88
2010-12-04 14:00,23.79
2010-12-04 15:00,25.84
2010-12-04 16:00,27.42
2010-12-04 17:00,27.79
2010-12-04 18:00,28.10
2010-12-04 19:00,27.86
2010-12-04 20:00,26.00
2010-12-04 21:00,27.20
2010-12-04 22:00,25.38
2010-12-04 23:00,40.74
2010-12-05 00:00,36.31
2010-12-05 01:00,30.49
2010-12-05 02:00,27.96
2010-12-05 03:00,24.64
2010-12-05 04:00,22.39
2010-12-05 05:00,19.83
2010-12-05 06:00,20.45
2010-12-05 07:00,20.03
2010-12-05 08:00,20.32
2010-12-05 09:00,21.04
2010-12-05 10:00,25.44
2010-12-05 11:00,35.88
2010-12-05 12:00,37.33
2010-12-05 13:00,35.45
2010-12-05 14:00,77.51
2010-12-05 15:00,43.46
2010-12-05 16:00,44.18
2010-12-05 17:00,42.46
2010-12-05 18:00,33.22
2010-12-05 19:00,29.18
2010-12-05 20:00,28.80
2010-12-05 21:00,27.66
2010-12-05 22:00,28.15
2010-12-05 23:00,62.84
2010-12-06 00:00,47.24
2010-12-06 01:00,43.25
2010-12-06 02:00,44.13
2010-12-06 03:00,41.33
2010-12-06 04:00,32.59
2010-12-06 05:00,32.29
2010-12-06 06:00,31.44
2010-12-06 07:00,29.18
2010-12-06 08:00,30.51
2010-12-06 09:00,34.73
2010-12-06 10:00,36.47
2010-12-06 11:00,35.24
2010-12-06 12:00,85.79
2010-12-06 13:00,60.14
2010-12-06 14:00,35.68
2010-12-06 15:00,34.50
2010-12-06 16:00,32.09
2010-12-06 17:00,31.89
2010-12-06 18:00,29.87
2010-12-06 19:00,28.11
2010-12-06 20:00,27.52
2010-12-06 21:00,27.40
2010-12-06 22:00,28.10
2010-12-06 23:00,267.04
2010-12-07 00:00,240.53
2010-12-07 01:00,37.89
2010-12-07 02:00,38.77
2010-12-07 03:00,32.34
2010-12-07 04:00,28.85
2010-12-07 05:00,26.79
2010-12-07 06:00,27.09
2010-12-07 07:00,26.21
2010-12-07 08:00,25.75
2010-12-07 09:00,26.03
2010-12-07 10:00,28.42
2010-12-07 11:00,27.55
2010-12-07 12:00,32.37
2010-12-07 13:00,31.93
2010-12-07 14:00,29.04
2010-12-07 15:00,28.34
2010-12-07 16:00,26.63
2010-12-07 17:00,26.16
2010-12-07 18:00,23.74
2010-12-07 19:00,22.22
2010-12-07 20:00,21.67
2010-12-07 21:00,20.21
2010-12-07 22:00,21.82
2010-12-07 23:00,26.57
2010-12-08 00:00,28.36
2010-12-08 01:00,27.96
2010-12-08 02:00,27.34
2010-12-08 03:00,25.37
2010-12-08 04:00,20.81
2010-12-08 05:00,18.11
2010-12-08 06:00,20.32
2010-12-08 07:00,21.24
2010-12-08 08:00,22.97
2010-12-08 09:00,24.01
2010-12-08 10:00,26.83
2010-12-08 11:00,28.86
2010-12-08 12:00,40.18
2010-12-08 13:00,36.66
2010-12-08 14:00,33.25
2010-12-08 15:00,21.85
2010-12-08 16:00,31.04
2010-12-08 17:00,29.78
2010-12-08 18:00,29.02
2010-12-08 19:00,29.04
2010-12-08 20:00,28.72
2010-12-08 21:00,28.37
2010-12-08 22:00,28.40
2010-12-08 23:00,43.50
2010-12-09 00:00,48.38
2010-12-09 01:00,35.28
2010-12-09 02:00,32.93
2010-12-09 03:00,30.35
2010-12-09 04:00,28.02
2010-12-09 05:00,24.33
2010-12-09 06:00,25.18
2010-12-09 07:00,26.05
2010-12-09 08:00,26.33
2010-12-09 09:00,27.17
2010-12-09 10:00,30.64
2010-12-09 11:00,34.01
2010-12-09 12:00,49.51
2010-12-09 13:00,35.35
2010-12-09 14:00,28.76
2010-12-09 15:00,28.20
2010-12-09 16:00,26.68
2010-12-09 17:00,24.82
2010-12-09 18:00,21.61
2010-12-09 19:00,20.65
2010-12-09 20:00,21.35
2010-12-09 21:00,23.42
2010-12-09 22:00,25.66
2010-12-09 23:00,76.66
2010-12-10 00:00,35.35
2010-12-10 01:00,34.69
2010-12-10 02:00,36.60
2010-12-10 03:00,37.98
2010-12-10 04:00,33.30
2010-12-10 05:00,29.63
2010-12-10 06:00,30.10
2010-12-10 07:00,29.01
2010-12-10 08:00,29.48
2010-12-10 09:00,32.31
2010-12-10 10:00,47.71
2010-12-10 11:00,593.27
2010-12-10 12:00,69.60
2010-12-10 13:00,38.08
2010-12-10 14:00,37.19
2010-12-10 15:00,33.09
2010-12-10 16:00,29.36
2010-12-10 17:00,27.81
2010-12-10 18:00,27.68
2010-12-10 19:00,27.72
2010-12-10 20:00,27.40
2010-12-10 21:00,26.35
2010-12-10 22:00,27.38
2010-12-10 23:00,29.67
2010-12-11 00:00,32.40
2010-12-11 01:00,28.49
2010-12-11 02:00,26.82
2010-12-11 03:00,17.66
2010-12-11 04:00,-0.06
2010-12-11 05:00,15.04
2010-12-11 06:00,15.85
2010-12-11 07:00,12.45
2010-12-11 08:00,14.35
2010-12-11 09:00,14.28
2010-12-11 10:00,18.04
2010-12-11 11:00,8.62
2010-12-11 12:00,14.00
2010-12-11 13:00,13.35
2010-12-11 14:00,19.79
2010-12-11 15:00,20.91
2010-12-11 16:00,20.46
2010-12-11 17:00,21.13
2010-12-11 18:00,22.48
2010-12-11 19:00,23.23
2010-12-11 20:00,22.80
2010-12-11 21:00,21.74
2010-12-11 22:00,22.16
2010-12-11 23:00,25.99
2010-12-12 00:00,28.02
2010-12-12 01:00,23.18
2010-12-12 02:00,22.77
2010-12-12 03:00,22.83
2010-12-12 04:00,21.49
2010-12-12 05:00,22.39
2010-12-12 06:00,22.83
2010-12-12 07:00,21.31
2010-12-12 08:00,21.62
2010-12-12 09:00,23.91
2010-12-12 10:00,26.48
2010-12-12 11:00,25.49
2010-12-12 12:00,25.17
2010-12-12 13:00,29.35
2010-12-12 14:00,45.06
2010-12-12 15:00,32.98
2010-12-12 16:00,29.70
2010-12-12 17:00,33.15
2010-12-12 18:00,28.83
2010-12-12 19:00,27.04
2010-12-12 20:00,26.43
